timeUTC,timeOffset,red,green,blue,cla,cs
1435310487,-5,,,,,0.206707791
1435310517,-5,,,,,0.195906674
1435310547,-5,,,,,0.193717138
1435310577,-5,,,,,0.198930009
1435310607,-5,,,,,0.207740592
1435310637,-5,,,,,0.215190228
1435310667,-5,,,,,0.217228869
1435310697,-5,,,,,0.21252548
1435310727,-5,,,,,0.203165567
1435310757,-5,,,,,0.193835359
1435310787,-5,,,,,0.189784267
1435310817,-5,,,,,0.194439685
1435310847,-5,,,,,0.207720654
1435310877,-5,,,,,0.225779397
1435310907,-5,,,,,0.242269465
1435310937,-5,,,,,0.250599451
1435310967,-5,,,,,0.246282709
1435310997,-5,,,,,0.2285319
1435311027,-5,,,,,0.200613095
1435311057,-5,,,,,0.168950633
1435311087,-5,,,,,0.141360636
1435311117,-5,,,,,0.124979467
1435311147,-5,,,,,0.124439652
1435311177,-5,,,,,0.140711156
1435311207,-5,,,,,0.170848173
1435311237,-5,,,,,0.208690244
1435311267,-5,,,,,0.246367864
1435311297,-5,,,,,0.276254947
1435311327,-5,,,,,0.292845609
1435311357,-5,,,,,0.294000243
1435311387,-5,,,,,0.281165888
1435311417,-5,,,,,0.258527002
1435311447,-5,,,,,0.231442009
1435311477,-5,,,,,0.204797575
1435311507,-5,,,,,0.181906058
1435311537,-5,,,,,0.164268398
1435311567,-5,,,,,0.152095581
1435311597,-5,,,,,0.145130489
1435311627,-5,,,,,0.143252175
1435311657,-5,,,,,0.14655749
1435311687,-5,,,,,0.154974113
1435311717,-5,,,,,0.167729487
1435311747,-5,,,,,0.183057352
1435311777,-5,,,,,0.198364903
1435311807,-5,,,,,0.210832234
1435311837,-5,,,,,0.218215884
1435311867,-5,,,,,0.219549018
1435311897,-5,,,,,0.215484523
1435311927,-5,,,,,0.208150582
1435311957,-5,,,,,0.200551543
1435311987,-5,,,,,0.195690888
1435312017,-5,,,,,0.195706957
1435312047,-5,,,,,0.201313363
1435312077,-5,,,,,0.211736412
1435312107,-5,,,,,0.225134825
1435312137,-5,,,,,0.239276749
1435312167,-5,,,,,0.252161158
1435312197,-5,,,,,0.262334225
1435312227,-5,,,,,0.268862056
1435312257,-5,,,,,0.271110738
1435312287,-5,,,,,0.268575454
1435312317,-5,,,,,0.260912169
1435312347,-5,,,,,0.248171127
1435312377,-5,,,,,0.231095213
1435312407,-5,,,,,0.211313342
1435312437,-5,,,,,0.191323964
1435312467,-5,,,,,0.174234035
1435312497,-5,,,,,0.163281163
1435312527,-5,,,,,0.161184591
1435312557,-5,,,,,0.169426249
1435312587,-5,,,,,0.187637393
1435312617,-5,,,,,0.213337891
1435312647,-5,,,,,0.242237008
1435312677,-5,,,,,0.269128022
1435312707,-5,,,,,0.289150302
1435312737,-5,,,,,0.298979468
1435312767,-5,,,,,0.297507445
1435312797,-5,,,,,0.285785469
1435312827,-5,,,,,0.266347679
1435312857,-5,,,,,0.242293436
1435312887,-5,,,,,0.216564017
1435312917,-5,,,,,0.191652694
1435312947,-5,,,,,0.169701838
1435312977,-5,,,,,0.152718158
1435313007,-5,,,,,0.142610339
1435313037,-5,,,,,0.140925236
1435313067,-5,,,,,0.148379458
1435313097,-5,,,,,0.16444514
1435313127,-5,,,,,0.187229116
1435313157,-5,,,,,0.213745522
1435313187,-5,,,,,0.240490711
1435313217,-5,,,,,0.264112094
1435313247,-5,,,,,0.281960811
1435313277,-5,,,,,0.29240309
1435313307,-5,,,,,0.29488631
1435313337,-5,,,,,0.289823345
1435313367,-5,,,,,0.278386614
1435313397,-5,,,,,0.262277473
1435313427,-5,,,,,0.243510571
1435313457,-5,,,,,0.224224324
1435313487,-5,,,,,0.206511976
1435313517,-5,,,,,0.192238751
1435313547,-5,,,,,0.182822852
1435313577,-5,,,,,0.178995226
1435313607,-5,,,,,0.180624911
1435313637,-5,,,,,0.186750152
1435313667,-5,,,,,0.195909754
1435313697,-5,,,,,0.206725984
1435313727,-5,,,,,0.218501553
1435313757,-5,,,,,0.231500578
1435313787,-5,,,,,0.246679769
1435313817,-5,,,,,0.264916511
1435313847,-5,,,,,0.286087716
1435313877,-5,,,,,0.308500152
1435313907,-5,,,,,0.32903436
1435313937,-5,,,,,0.344011843
1435313967,-5,,,,,0.350427122
1435313997,-5,,,,,0.347013729
1435314027,-5,,,,,0.334723197
1435314057,-5,,,,,0.316497327
1435314087,-5,,,,,0.296510683
1435314117,-5,,,,,0.279194201
1435314147,-5,,,,,0.268314797
1435314177,-5,,,,,0.266249768
1435314207,-5,,,,,0.27350731
1435314237,-5,,,,,0.288546956
1435314267,-5,,,,,0.3079881
1435314297,-5,,,,,0.327274672
1435314327,-5,,,,,0.34173941
1435314357,-5,,,,,0.347817721
1435314387,-5,,,,,0.344028799
1435314417,-5,,,,,0.331367339
1435314447,-5,,,,,0.312943729
1435314477,-5,,,,,0.293008528
1435314507,-5,,,,,0.275723789
1435314537,-5,,,,,0.264120254
1435314567,-5,,,,,0.259544752
1435314597,-5,,,,,0.261657383
1435314627,-5,,,,,0.268808633
1435314657,-5,,,,,0.278540341
1435314687,-5,,,,,0.288029975
1435314717,-5,,,,,0.294463125
1435314747,-5,,,,,0.295443535
1435314777,-5,,,,,0.289511909
1435314807,-5,,,,,0.276682857
1435314837,-5,,,,,0.258736911
1435314867,-5,,,,,0.238975981
1435314897,-5,,,,,0.22134605
1435314927,-5,,,,,0.20917179
1435314957,-5,,,,,0.204019603
1435314987,-5,,,,,0.205233612
1435315017,-5,,,,,0.210407118
1435315047,-5,,,,,0.216588434
1435315077,-5,,,,,0.221649762
1435315107,-5,,,,,0.225153799
1435315137,-5,,,,,0.228330447
1435315167,-5,,,,,0.2332245
1435315197,-5,,,,,0.241477505
1435315227,-5,,,,,0.253339192
1435315257,-5,,,,,0.26733676
1435315287,-5,,,,,0.280690274
1435315317,-5,,,,,0.290236512
1435315347,-5,,,,,0.293474517
1435315377,-5,,,,,0.289360839
1435315407,-5,,,,,0.278633531
1435315437,-5,,,,,0.263603234
1435315467,-5,,,,,0.247487812
1435315497,-5,,,,,0.233469191
1435315527,-5,,,,,0.223744094
1435315557,-5,,,,,0.218877207
1435315587,-5,,,,,0.217718368
1435315617,-5,,,,,0.217959428
1435315647,-5,,,,,0.217137432
1435315677,-5,,,,,0.213670247
1435315707,-5,,,,,0.207453159
1435315737,-5,,,,,0.199748418
1435315767,-5,,,,,0.192438363
1435315797,-5,,,,,0.187043025
1435315827,-5,,,,,0.184017629
1435315857,-5,,,,,0.182696905
1435315887,-5,,,,,0.181905036
1435315917,-5,,,,,0.18089406
1435315947,-5,,,,,0.18009828
1435315977,-5,,,,,0.181252205
1435316007,-5,,,,,0.186729461
1435316037,-5,,,,,0.198331092
1435316067,-5,,,,,0.216067221
1435316097,-5,,,,,0.237545694
1435316127,-5,,,,,0.258385823
1435316157,-5,,,,,0.273629078
1435316187,-5,,,,,0.279637341
1435316217,-5,,,,,0.275658506
1435316247,-5,,,,,0.264311147
1435316277,-5,,,,,0.250695686
1435316307,-5,,,,,0.240472489
1435316337,-5,,,,,0.237740644
1435316367,-5,,,,,0.243620259
1435316397,-5,,,,,0.256061694
1435316427,-5,,,,,0.270792467
1435316457,-5,,,,,0.282839002
1435316487,-5,,,,,0.28794241
1435316517,-5,,,,,0.283456087
1435316547,-5,,,,,0.268708172
1435316577,-5,,,,,0.245050833
1435316607,-5,,,,,0.215788267
1435316637,-5,,,,,0.185932615
1435316667,-5,,,,,0.161568278
1435316697,-5,,,,,0.148656452
1435316727,-5,,,,,0.151425311
1435316757,-5,,,,,0.170844039
1435316787,-5,,,,,0.20383684
1435316817,-5,,,,,0.243702411
1435316847,-5,,,,,0.281743463
1435316877,-5,,,,,0.30960393
1435316907,-5,,,,,0.321519777
1435316937,-5,,,,,0.315742189
1435316967,-5,,,,,0.294740977
1435316997,-5,,,,,0.264258333
1435317027,-5,,,,,0.231643387
1435317057,-5,,,,,0.204039513
1435317087,-5,,,,,0.186902715
1435317117,-5,,,,,0.183117923
1435317147,-5,,,,,0.192755174
1435317177,-5,,,,,0.213364062
1435317207,-5,,,,,0.240646861
1435317237,-5,,,,,0.269343462
1435317267,-5,,,,,0.294176979
1435317297,-5,,,,,0.310719784
1435317327,-5,,,,,0.316065247
1435317357,-5,,,,,0.309222082
1435317387,-5,,,,,0.291189312
1435317417,-5,,,,,0.264707363
1435317447,-5,,,,,0.233718172
1435317477,-5,,,,,0.202613498
1435317507,-5,,,,,0.175411362
1435317537,-5,,,,,0.155048459
1435317567,-5,,,,,0.142972975
1435317597,-5,,,,,0.139138386
1435317627,-5,,,,,0.142348535
1435317657,-5,,,,,0.150763267
1435317687,-5,,,,,0.162334374
1435317717,-5,,,,,0.175031311
1435317747,-5,,,,,0.186890656
1435317777,-5,,,,,0.196066721
1435317807,-5,,,,,0.201057681
1435317837,-5,,,,,0.201137084
1435317867,-5,,,,,0.196819868
1435317897,-5,,,,,0.19006971
1435317927,-5,,,,,0.18402186
1435317957,-5,,,,,0.182199446
1435317987,-5,,,,,0.187452988
1435318017,-5,,,,,0.200998313
1435318047,-5,,,,,0.221898437
1435318077,-5,,,,,0.247170716
1435318107,-5,,,,,0.272484238
1435318137,-5,,,,,0.293239243
1435318167,-5,,,,,0.305730648
1435318197,-5,,,,,0.308080958
1435318227,-5,,,,,0.300679789
1435318257,-5,,,,,0.285980465
1435318287,-5,,,,,0.267696301
1435318317,-5,,,,,0.249651555
1435318347,-5,,,,,0.234693363
1435318377,-5,,,,,0.224071562
1435318407,-5,,,,,0.217492073
1435318437,-5,,,,,0.213742045
1435318467,-5,,,,,0.211521437
1435318497,-5,,,,,0.210031639
1435318527,-5,,,,,0.209048667
1435318557,-5,,,,,0.208516534
1435318587,-5,,,,,0.207983263
1435318617,-5,,,,,0.206288992
1435318647,-5,,,,,0.201756903
1435318677,-5,,,,,0.192847191
1435318707,-5,,,,,0.178969134
1435318737,-5,,,,,0.161058971
1435318767,-5,,,,,0.14164379
1435318797,-5,,,,,0.124343028
1435318827,-5,,,,,0.112983749
1435318857,-5,,,,,0.110621727
1435318887,-5,,,,,0.118748864
1435318917,-5,,,,,0.136871936
1435318947,-5,,,,,0.162527215
1435318977,-5,,,,,0.191712959
1435319007,-5,,,,,0.219656332
1435319037,-5,,,,,0.24178135
1435319067,-5,,,,,0.254690222
1435319097,-5,,,,,0.256923752
1435319127,-5,,,,,0.249276694
1435319157,-5,,,,,0.234531207
1435319187,-5,,,,,0.216640555
1435319217,-5,,,,,0.199590541
1435319247,-5,,,,,0.186301277
1435319277,-5,,,,,0.177944621
1435319307,-5,,,,,0.173899573
1435319337,-5,,,,,0.172319628
1435319367,-5,,,,,0.171041308
1435319397,-5,,,,,0.16845032
1435319427,-5,,,,,0.163982794
1435319457,-5,,,,,0.158152215
1435319487,-5,,,,,0.15221579
1435319517,-5,,,,,0.147728544
1435319547,-5,,,,,0.146190911
1435319577,-5,,,,,0.148849405
1435319607,-5,,,,,0.156557276
1435319637,-5,,,,,0.169567819
1435319667,-5,,,,,0.187239428
1435319697,-5,,,,,0.207801895
1435319727,-5,,,,,0.228424021
1435319757,-5,,,,,0.245743836
1435319787,-5,,,,,0.256783956
1435319817,-5,,,,,0.259915835
1435319847,-5,,,,,0.255415237
1435319877,-5,,,,,0.245295062
1435319907,-5,,,,,0.232441804
1435319937,-5,,,,,0.21945553
1435319967,-5,,,,,0.207771207
1435319997,-5,,,,,0.197500577
1435320027,-5,,,,,0.188035342
1435320057,-5,,,,,0.179025875
1435320087,-5,,,,,0.171128118
1435320117,-5,,,,,0.166052236
1435320147,-5,,,,,0.165843502
1435320177,-5,,,,,0.171769572
1435320207,-5,,,,,0.183409313
1435320237,-5,,,,,0.19842994
1435320267,-5,,,,,0.213180244
1435320297,-5,,,,,0.223843825
1435320327,-5,,,,,0.227678201
1435320357,-5,,,,,0.223893559
1435320387,-5,,,,,0.213913861
1435320417,-5,,,,,0.200984536
1435320447,-5,,,,,0.189251909
1435320477,-5,,,,,0.182545435
1435320507,-5,,,,,0.183179995
1435320537,-5,,,,,0.191148224
1435320567,-5,,,,,0.204044053
1435320597,-5,,,,,0.217855972
1435320627,-5,,,,,0.228430618
1435320657,-5,,,,,0.233059613
1435320687,-5,,,,,0.231503173
1435320717,-5,,,,,0.225964003
1435320747,-5,,,,,0.220005823
1435320777,-5,,,,,0.216934416
1435320807,-5,,,,,0.21842673
1435320837,-5,,,,,0.224046242
1435320867,-5,,,,,0.231796689
1435320897,-5,,,,,0.239325965
1435320927,-5,,,,,0.245093345
1435320957,-5,,,,,0.248900501
1435320987,-5,,,,,0.251590975
1435321017,-5,,,,,0.254182286
1435321047,-5,,,,,0.256980072
1435321077,-5,,,,,0.259180956
1435321107,-5,,,,,0.259182977
1435321137,-5,,,,,0.255432988
1435321167,-5,,,,,0.247377806
1435321197,-5,,,,,0.23603923
1435321227,-5,,,,,0.22392186
1435321257,-5,,,,,0.214257431
1435321287,-5,,,,,0.209872694
1435321317,-5,,,,,0.212114064
1435321347,-5,,,,,0.220236014
1435321377,-5,,,,,0.231486946
1435321407,-5,,,,,0.241883771
1435321437,-5,,,,,0.247434516
1435321467,-5,,,,,0.24542305
1435321497,-5,,,,,0.235336663
1435321527,-5,,,,,0.219119504
1435321557,-5,,,,,0.200634789
1435321587,-5,,,,,0.184488442
1435321617,-5,,,,,0.174602341
1435321647,-5,,,,,0.173045962
1435321677,-5,,,,,0.179546325
1435321707,-5,,,,,0.191830625
1435321737,-5,,,,,0.2066057
1435321767,-5,,,,,0.220726774
1435321797,-5,,,,,0.232067451
1435321827,-5,,,,,0.239805777
1435321857,-5,,,,,0.244142776
1435321887,-5,,,,,0.245719639
1435321917,-5,,,,,0.245069464
1435321947,-5,,,,,0.242328075
1435321977,-5,,,,,0.237250596
1435322007,-5,,,,,0.229445554
1435322037,-5,,,,,0.218696461
1435322067,-5,,,,,0.205272439
1435322097,-5,,,,,0.190147176
1435322127,-5,,,,,0.175043921
1435322157,-5,,,,,0.162222445
1435322187,-5,,,,,0.153984327
1435322217,-5,,,,,0.152005123
1435322247,-5,,,,,0.156740041
1435322277,-5,,,,,0.167187588
1435322307,-5,,,,,0.181172249
1435322337,-5,,,,,0.19606811
1435322367,-5,,,,,0.209661949
1435322397,-5,,,,,0.220773175
1435322427,-5,,,,,0.229385484
1435322457,-5,,,,,0.236295234
1435322487,-5,,,,,0.242517739
1435322517,-5,,,,,0.248775084
1435322547,-5,,,,,0.255275587
1435322577,-5,,,,,0.261794702
1435322607,-5,,,,,0.267895547
1435322637,-5,,,,,0.273092758
1435322667,-5,,,,,0.276868023
1435322697,-5,,,,,0.278592912
1435322727,-5,,,,,0.277503189
1435322757,-5,,,,,0.272840878
1435322787,-5,,,,,0.264157571
1435322817,-5,,,,,0.251643601
1435322847,-5,,,,,0.236299944
1435322877,-5,,,,,0.219833624
1435322907,-5,,,,,0.204288987
1435322937,-5,,,,,0.1915502
1435322967,-5,,,,,0.182895865
1435322997,-5,,,,,0.178732893
1435323027,-5,,,,,0.178554993
1435323057,-5,,,,,0.181092446
1435323087,-5,,,,,0.184596553
1435323117,-5,,,,,0.187214766
1435323147,-5,,,,,0.18740938
1435323177,-5,,,,,0.184354038
1435323207,-5,,,,,0.178202206
1435323237,-5,,,,,0.170115016
1435323267,-5,,,,,0.161991143
1435323297,-5,,,,,0.15594464
1435323327,-5,,,,,0.153681543
1435323357,-5,,,,,0.155976948
1435323387,-5,,,,,0.162423153
1435323417,-5,,,,,0.171529057
1435323447,-5,,,,,0.181147167
1435323477,-5,,,,,0.189114919
1435323507,-5,,,,,0.193930575
1435323537,-5,,,,,0.195247139
1435323567,-5,,,,,0.193979647
1435323597,-5,,,,,0.191910963
1435323627,-5,,,,,0.190870238
1435323657,-5,,,,,0.191773385
1435323687,-5,,,,,0.193952116
1435323717,-5,,,,,0.195146785
1435323747,-5,,,,,0.192270352
1435323777,-5,,,,,0.182689107
1435323807,-5,,,,,0.165479276
1435323837,-5,,,,,0.14208967
1435323867,-5,,,,,0.116091833
1435323897,-5,,,,,0.092112747
1435323927,-5,,,,,0.07440809
1435323957,-5,,,,,0.065660983
1435323987,-5,,,,,0.066435735
1435324017,-5,,,,,0.075378846
1435324047,-5,,,,,0.089933815
1435324077,-5,,,,,0.107181228
1435324107,-5,,,,,0.124476581
1435324137,-5,,,,,0.139764319
1435324167,-5,,,,,0.151647823
1435324197,-5,,,,,0.159381849
1435324227,-5,,,,,0.162899953
1435324257,-5,,,,,0.162865498
1435324287,-5,,,,,0.160641346
1435324317,-5,,,,,0.158082995
1435324347,-5,,,,,0.157148351
1435324377,-5,,,,,0.159428144
1435324407,-5,,,,,0.16574067
1435324437,-5,,,,,0.17590701
1435324467,-5,,,,,0.188744107
1435324497,-5,,,,,0.20226131
1435324527,-5,,,,,0.21403041
1435324557,-5,,,,,0.2216995
1435324587,-5,,,,,0.223594372
1435324617,-5,,,,,0.219275257
1435324647,-5,,,,,0.209844861
1435324677,-5,,,,,0.19781101
1435324707,-5,,,,,0.186434067
1435324737,-5,,,,,0.178711387
1435324767,-5,,,,,0.176353093
1435324797,-5,,,,,0.179169368
1435324827,-5,,,,,0.185159182
1435324857,-5,,,,,0.191313569
1435324887,-5,,,,,0.194835607
1435324917,-5,,,,,0.194289749
1435324947,-5,,,,,0.190193723
1435324977,-5,,,,,0.184781389
1435325007,-5,,,,,0.180997053
1435325037,-5,,,,,0.181114277
1435325067,-5,,,,,0.185555578
1435325097,-5,,,,,0.192450425
1435325127,-5,,,,,0.198185519
1435325157,-5,,,,,0.198792839
1435325187,-5,,,,,0.191643445
1435325217,-5,,,,,0.176746095
1435325247,-5,,,,,0.157077459
1435325277,-5,,,,,0.137757982
1435325307,-5,,,,,0.124360127
1435325337,-5,,,,,0.120994222
1435325367,-5,,,,,0.128899248
1435325397,-5,,,,,0.146047065
1435325427,-5,,,,,0.167858763
1435325457,-5,,,,,0.188712191
1435325487,-5,,,,,0.203656431
1435325517,-5,,,,,0.209737761
1435325547,-5,,,,,0.206546088
1435325577,-5,,,,,0.195922621
1435325607,-5,,,,,0.181073402
1435325637,-5,,,,,0.165495336
1435325667,-5,,,,,0.152094546
1435325697,-5,,,,,0.142705823
1435325727,-5,,,,,0.13800129
1435325757,-5,,,,,0.137640025
1435325787,-5,,,,,0.140493105
1435325817,-5,,,,,0.144874758
1435325847,-5,,,,,0.148814041
1435325877,-5,,,,,0.150436669
1435325907,-5,,,,,0.14845027
1435325937,-5,,,,,0.142600832
1435325967,-5,,,,,0.133883978
1435325997,-5,,,,,0.124335925
1435326027,-5,,,,,0.116399651
1435326057,-5,,,,,0.112073338
1435326087,-5,,,,,0.112188156
1435326117,-5,,,,,0.116135583
1435326147,-5,,,,,0.122170012
1435326177,-5,,,,,0.128143738
1435326207,-5,,,,,0.132324598
1435326237,-5,,,,,0.133915213
1435326267,-5,,,,,0.133062126
1435326297,-5,,,,,0.130426036
1435326327,-5,,,,,0.126622055
1435326357,-5,,,,,0.121897635
1435326387,-5,,,,,0.116244097
1435326417,-5,,,,,0.109842096
1435326447,-5,,,,,0.103498281
1435326477,-5,,,,,0.098700287
1435326507,-5,,,,,0.097138319
1435326537,-5,,,,,0.099883123
1435326567,-5,,,,,0.106662743
1435326597,-5,,,,,0.115677336
1435326627,-5,,,,,0.124127341
1435326657,-5,,,,,0.129250853
1435326687,-5,,,,,0.129402243
1435326717,-5,,,,,0.124689537
1435326747,-5,,,,,0.116921212
1435326777,-5,,,,,0.108940243
1435326807,-5,,,,,0.103663295
1435326837,-5,,,,,0.103199209
1435326867,-5,,,,,0.108308418
1435326897,-5,,,,,0.118289633
1435326927,-5,,,,,0.131241814
1435326957,-5,,,,,0.144584579
1435326987,-5,,,,,0.155705593
1435327017,-5,,,,,0.162594666
1435327047,-5,,,,,0.164320061
1435327077,-5,,,,,0.16121341
1435327107,-5,,,,,0.154702006
1435327137,-5,,,,,0.146837359
1435327167,-5,,,,,0.139680492
1435327197,-5,,,,,0.134748819
1435327227,-5,,,,,0.13269137
1435327257,-5,,,,,0.133254772
1435327287,-5,,,,,0.135500983
1435327317,-5,,,,,0.138171712
1435327347,-5,,,,,0.140081503
1435327377,-5,,,,,0.140440436
1435327407,-5,,,,,0.139031917
1435327437,-5,,,,,0.136207843
1435327467,-5,,,,,0.13270757
1435327497,-5,,,,,0.129364069
1435327527,-5,,,,,0.126802321
1435327557,-5,,,,,0.125236951
1435327587,-5,,,,,0.124431797
1435327617,-5,,,,,0.123813632
1435327647,-5,,,,,0.122683701
1435327677,-5,,,,,0.120458704
1435327707,-5,,,,,0.116890667
1435327737,-5,,,,,0.112223129
1435327767,-5,,,,,0.107228691
1435327797,-5,,,,,0.103056717
1435327827,-5,,,,,0.100861617
1435327857,-5,,,,,0.101289565
1435327887,-5,,,,,0.10403641
1435327917,-5,,,,,0.107745671
1435327947,-5,,,,,0.110411809
1435327977,-5,,,,,0.110209341
1435328007,-5,,,,,0.106402613
1435328037,-5,,,,,0.099877101
1435328067,-5,,,,,0.092964138
1435328097,-5,,,,,0.088567132
1435328127,-5,,,,,0.088955234
1435328157,-5,,,,,0.094778702
1435328187,-5,,,,,0.104764499
1435328217,-5,,,,,0.116224941
1435328247,-5,,,,,0.12613432
1435328277,-5,,,,,0.132286937
1435328307,-5,,,,,0.134051028
1435328337,-5,,,,,0.132446813
1435328367,-5,,,,,0.129578716
1435328397,-5,,,,,0.127694683
1435328427,-5,,,,,0.128256087
1435328457,-5,,,,,0.131359667
1435328487,-5,,,,,0.135707985
1435328517,-5,,,,,0.139131633
1435328547,-5,,,,,0.139473887
1435328577,-5,,,,,0.135509179
1435328607,-5,,,,,0.127531732
1435328637,-5,,,,,0.117353493
1435328667,-5,,,,,0.107679597
1435328697,-5,,,,,0.101102126
1435328727,-5,,,,,0.099136031
1435328757,-5,,,,,0.101715511
1435328787,-5,,,,,0.107352162
1435328817,-5,,,,,0.11383869
1435328847,-5,,,,,0.119134056
1435328877,-5,,,,,0.122017921
1435328907,-5,,,,,0.122275139
1435328937,-5,,,,,0.120442944
1435328967,-5,,,,,0.117362791
1435328997,-5,,,,,0.113810525
1435329027,-5,,,,,0.110350565
1435329057,-5,,,,,0.107379201
1435329087,-5,,,,,0.105217876
1435329117,-5,,,,,0.104137418
1435329147,-5,,,,,0.104297841
1435329177,-5,,,,,0.105676609
1435329207,-5,,,,,0.10806729
1435329237,-5,,,,,0.111166748
1435329267,-5,,,,,0.114692763
1435329297,-5,,,,,0.11845232
1435329327,-5,,,,,0.122323665
1435329357,-5,,,,,0.126184182
1435329387,-5,,,,,0.12984963
1435329417,-5,,,,,0.133066827
1435329447,-5,,,,,0.135547201
1435329477,-5,,,,,0.136989413
1435329507,-5,,,,,0.13705993
1435329537,-5,,,,,0.135358154
1435329567,-5,,,,,0.131443514
1435329597,-5,,,,,0.124990715
1435329627,-5,,,,,0.116056195
1435329657,-5,,,,,0.105335129
1435329687,-5,,,,,0.094232699
1435329717,-5,,,,,0.084622254
1435329747,-5,,,,,0.078306716
1435329777,-5,,,,,0.076364017
1435329807,-5,,,,,0.078650408
1435329837,-5,,,,,0.08370191
1435329867,-5,,,,,0.089118496
1435329897,-5,,,,,0.092318629
1435329927,-5,,,,,0.091401315
1435329957,-5,,,,,0.085813174
1435329987,-5,,,,,0.076590485
1435330017,-5,,,,,0.066088997
1435330047,-5,,,,,0.057274884
1435330077,-5,,,,,0.052781392
1435330107,-5,,,,,0.054022631
1435330137,-5,,,,,0.06066659
1435330167,-5,,,,,0.0706888
1435330197,-5,,,,,0.081044824
1435330227,-5,,,,,0.088756605
1435330257,-5,,,,,0.092006199
1435330287,-5,,,,,0.090780831
1435330317,-5,,,,,0.086777017
1435330347,-5,,,,,0.082597528
1435330377,-5,,,,,0.080604874
1435330407,-5,,,,,0.081955991
1435330437,-5,,,,,0.086240758
1435330467,-5,,,,,0.091837473
1435330497,-5,,,,,0.096750837
1435330527,-5,,,,,0.099494656
1435330557,-5,,,,,0.099616422
1435330587,-5,,,,,0.097685565
1435330617,-5,,,,,0.094843191
1435330647,-5,,,,,0.092196618
1435330677,-5,,,,,0.090360553
1435330707,-5,,,,,0.089328894
1435330737,-5,,,,,0.088680832
1435330767,-5,,,,,0.087975637
1435330797,-5,,,,,0.087121598
1435330827,-5,,,,,0.08652908
1435330857,-5,,,,,0.086957274
1435330887,-5,,,,,0.089105462
1435330917,-5,,,,,0.0931263
1435330947,-5,,,,,0.098301851
1435330977,-5,,,,,0.103077714
1435331007,-5,,,,,0.105502253
1435331037,-5,,,,,0.103925228
1435331067,-5,,,,,0.09766895
1435331097,-5,,,,,0.087371993
1435331127,-5,,,,,0.074840519
1435331157,-5,,,,,0.062462351
1435331187,-5,,,,,0.052435832
1435331217,-5,,,,,0.046138817
1435331247,-5,,,,,0.043880703
1435331277,-5,,,,,0.045084893
1435331307,-5,,,,,0.048747172
1435331337,-5,,,,,0.053908746
1435331367,-5,,,,,0.059918426
1435331397,-5,,,,,0.066406784
1435331427,-5,,,,,0.073066797
1435331457,-5,,,,,0.079432962
1435331487,-5,,,,,0.084828012
1435331517,-5,,,,,0.08852276
1435331547,-5,,,,,0.090011863
1435331577,-5,,,,,0.089234638
1435331607,-5,,,,,0.086606167
1435331637,-5,,,,,0.082847076
1435331667,-5,,,,,0.078725858
1435331697,-5,,,,,0.074869768
1435331727,-5,,,,,0.071735045
1435331757,-5,,,,,0.069695033
1435331787,-5,,,,,0.069108074
1435331817,-5,,,,,0.070236495
1435331847,-5,,,,,0.073010685
1435331877,-5,,,,,0.076784475
1435331907,-5,,,,,0.080295964
1435331937,-5,,,,,0.081971521
1435331967,-5,,,,,0.08051253
1435331997,-5,,,,,0.075506863
1435332027,-5,,,,,0.06773803
1435332057,-5,,,,,0.058985555
1435332087,-5,,,,,0.051364132
1435332117,-5,,,,,0.046498107
1435332147,-5,,,,,0.044925125
1435332177,-5,,,,,0.04601006
1435332207,-5,,,,,0.048389168
1435332237,-5,,,,,0.050699388
1435332267,-5,,,,,0.052221662
1435332297,-5,,,,,0.05313711
1435332327,-5,,,,,0.054312345
1435332357,-5,,,,,0.056764692
1435332387,-5,,,,,0.061092913
1435332417,-5,,,,,0.067136429
1435332447,-5,,,,,0.073985344
1435332477,-5,,,,,0.080292634
1435332507,-5,,,,,0.084723057
1435332537,-5,,,,,0.086356936
1435332567,-5,,,,,0.084922372
1435332597,-5,,,,,0.080817065
1435332627,-5,,,,,0.074948799
1435332657,-5,,,,,0.068462175
1435332687,-5,,,,,0.062428441
1435332717,-5,,,,,0.057577313
1435332747,-5,,,,,0.054141328
1435332777,-5,,,,,0.051858592
1435332807,-5,,,,,0.050134262
1435332837,-5,,,,,0.048306265
1435332867,-5,,,,,0.045919982
1435332897,-5,,,,,0.042914775
1435332927,-5,,,,,0.039664607
1435332957,-5,,,,,0.036873394
1435332987,-5,,,,,0.035374798
1435333017,-5,,,,,0.035902254
1435333047,-5,,,,,0.038883602
1435333077,-5,,,,,0.044292827
1435333107,-5,,,,,0.051578074
1435333137,-5,,,,,0.059688666
1435333167,-5,,,,,0.067221907
1435333197,-5,,,,,0.072692301
1435333227,-5,,,,,0.074879839
1435333257,-5,,,,,0.073165466
1435333287,-5,,,,,0.067736638
1435333317,-5,,,,,0.059573658
1435333347,-5,,,,,0.050202901
1435333377,-5,,,,,0.041294326
1435333407,-5,,,,,0.034243031
1435333437,-5,,,,,0.029877513
1435333467,-5,,,,,0.028376236
1435333497,-5,,,,,0.02938283
1435333527,-5,,,,,0.032234102
1435333557,-5,,,,,0.036187684
1435333587,-5,,,,,0.04056721
1435333617,-5,,,,,0.044807354
1435333647,-5,,,,,0.048440902
1435333677,-5,,,,,0.051093395
1435333707,-5,,,,,0.052526951
1435333737,-5,,,,,0.052725291
